Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"$2,002,638.32 ",0.01,"2,002,638.32","45,806.00",60871R209,US60871R2094,B067BM3,-
ATR,APTARGROUP INC,Materials,Equity,"$1,988,875.44 ",0.01,"1,988,875.44","17,144.00",38336103,US0383361039,2045247,-
RNA,AVIDITY BIOSCIENCES INC,Health Care,Equity,"$1,976,056.50 ",0.01,"1,976,056.50","28,290.00",05370A108,US05370A1088,BMWHPY1,-
CFR,CULLEN FROST BANKERS INC,Financials,Equity,"$1,967,284.64 ",0.01,"1,967,284.64","15,976.00",229899109,US2298991090,2239556,-
AXS,AXIS CAPITAL HOLDINGS LTD,Financials,Equity,"$1,967,328.30 ",0.01,"1,967,328.30","21,005.00",G0692U109,BMG0692U1099,2677606,-
BPOP,POPULAR INC,Financials,Equity,"$1,959,531.13 ",0.01,"1,959,531.13","17,579.00",733174700,PR7331747001,B86QM90,-
XP,XP CLASS A INC,Financials,Equity,"$1,959,998.28 ",0.01,"1,959,998.28","107,574.00",-,KYG982391099,BK4Y052,-
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,"$1,960,006.18 ",0.01,"1,960,006.18","16,606.00",313855108,US3138551086,2333986,-
NNN,NNN REIT INC,Real Estate,Equity,"$1,947,420.72 ",0.01,"1,947,420.72","48,132.00",637417106,US6374171063,2211811,-
TEM,TEMPUS AI INC CLASS A,Health Care,Equity,"$1,948,307.40 ",0.01,"1,948,307.40","21,684.00",88023B103,US88023B1035,BSLSJJ0,-
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,Equity,"$1,929,218.33 ",0.01,"1,929,218.33","109,057.00",13091103,US0130911037,BYNQ369,-
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,Equity,"$1,916,609.42 ",0.01,"1,916,609.42","9,454.00",7973100,US0079731008,2049175,-
VOYA,VOYA FINANCIAL INC,Financials,Equity,"$1,913,547.54 ",0.01,"1,913,547.54","25,699.00",929089100,US9290891004,BKWQ2N2,-
NFG,NATIONAL FUEL GAS,Utilities,Equity,"$1,911,910.39 ",0.01,"1,911,910.39","24,229.00",636180101,US6361801011,2626103,-
PRIM,PRIMORIS SERVICES CORP,Industrials,Equity,"$1,905,425.28 ",0.01,"1,905,425.28","13,464.00",74164F103,US74164F1030,B1GC200,-
SANM,SANMINA CORP,Information Technology,Equity,"$1,898,553.65 ",0.01,"1,898,553.65","13,853.00",801056102,US8010561020,B92RRW2,-
SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials,Equity,"$1,891,452.69 ",0.01,"1,891,452.69","41,967.00",83443Q103,US83443Q1031,BW2K5V7,-
LNC,LINCOLN NATIONAL CORP,Financials,Equity,"$1,891,848.00 ",0.01,"1,891,848.00","45,044.00",534187109,US5341871094,2516378,-
CTRE,CARETRUST REIT INC,Real Estate,Equity,"$1,891,993.95 ",0.01,"1,891,993.95","54,603.00",14174T107,US14174T1079,BMP8TL6,-
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,Equity,"$1,890,807.75 ",0.01,"1,890,807.75","22,905.00",01973R101,US01973R1014,B4PZ892,-
STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,"$1,887,744.29 ",0.01,"1,887,744.29","49,327.00",85254J102,US85254J1025,B64BRQ5,-
EXP,EAGLE MATERIALS INC,Materials,Equity,"$1,888,586.40 ",0.01,"1,888,586.40","8,895.00",26969P108,US26969P1084,2191399,-
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,Equity,"$1,886,937.20 ",0.01,"1,886,937.20","6,922.00",942749102,US9427491025,2943620,-
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"$1,885,027.20 ",0.01,"1,885,027.20","28,051.00",87305R109,US87305R1095,2635659,-
OMF,ONEMAIN HOLDINGS INC,Financials,Equity,"$1,882,833.90 ",0.01,"1,882,833.90","31,810.00",68268W103,US68268W1036,BYSZB89,-
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,"$1,879,188.32 ",0.01,"1,879,188.32","33,994.00",32054K103,US32054K1034,2360757,-
TPG,TPG INC CLASS A,Financials,Equity,"$1,877,359.36 ",0.01,"1,877,359.36","34,109.00",872657101,US8726571016,BNKBB55,-
CRUS,CIRRUS LOGIC INC,Information Technology,Equity,"$1,876,864.85 ",0.01,"1,876,864.85","14,149.00",172755100,US1727551004,2197308,-
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,"$1,873,788.48 ",0.01,"1,873,788.48","41,529.00",499049104,US4990491049,BF0LKD0,-
EMN,EASTMAN CHEMICAL,Materials,Equity,"$1,868,689.92 ",0.01,"1,868,689.92","31,396.00",277432100,US2774321002,2298386,-
SN,SHARKNINJA INC,Consumer Discretionary,Equity,"$1,869,115.50 ",0.01,"1,869,115.50","21,861.00",-,KYG8068L1086,BRS7681,-
ONB,OLD NATIONAL BANCORP,Financials,Equity,"$1,869,549.30 ",0.01,"1,869,549.30","91,510.00",680033107,US6800331075,2658441,-
PATH,UIPATH INC CLASS A,Information Technology,Equity,"$1,864,707.78 ",0.01,"1,864,707.78","117,573.00",90364P105,US90364P1057,BMD02L5,-
JXN,JACKSON FINANCIAL INC CLASS A,Financials,Equity,"$1,864,783.38 ",0.01,"1,864,783.38","18,498.00",46817M107,US46817M1071,BMFX6P4,-
UGI,UGI CORP,Utilities,Equity,"$1,860,914.38 ",0.01,"1,860,914.38","55,666.00",902681105,US9026811052,2910118,-
CYTK,CYTOKINETICS INC,Health Care,Equity,"$1,858,163.39 ",0.01,"1,858,163.39","29,221.00",23282W605,US23282W6057,BBBSBJ5,-
APLD,APPLIED DIGITAL CORP,Information Technology,Equity,"$1,857,290.76 ",0.01,"1,857,290.76","53,586.00",38169207,US0381692070,BMCNFN8,-
CMC,COMMERCIAL METALS,Materials,Equity,"$1,857,849.28 ",0.01,"1,857,849.28","31,298.00",201723103,US2017231034,2213260,-
CHWY,CHEWY INC CLASS A,Consumer Discretionary,Equity,"$1,857,938.28 ",0.01,"1,857,938.28","55,099.00",16679L109,US16679L1098,BJLFHW7,-
CGNX,COGNEX CORP,Information Technology,Equity,"$1,853,568.37 ",0.01,"1,853,568.37","44,783.00",192422103,US1924221039,2208288,-
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,Equity,"$1,854,333.69 ",0.01,"1,854,333.69","63,137.00",60471A101,US60471A1016,BMG3PQ7,-
OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,"$1,834,519.68 ",0.01,"1,834,519.68","12,456.00",91347P105,US91347P1057,2277880,-
R,RYDER SYSTEM INC,Industrials,Equity,"$1,828,530.15 ",0.01,"1,828,530.15","10,805.00",783549108,US7835491082,2760669,-
IDA,IDACORP INC,Utilities,Equity,"$1,823,697.70 ",0.01,"1,823,697.70","14,135.00",451107106,US4511071064,2296937,-
HSIC,HENRY SCHEIN INC,Health Care,Equity,"$1,823,952.00 ",0.01,"1,823,952.00","28,860.00",806407102,US8064071025,2416962,-
CORT,CORCEPT THERAPEUTICS INC,Health Care,Equity,"$1,818,896.79 ",0.01,"1,818,896.79","24,757.00",218352102,US2183521028,B00SCY1,-
MARA,MARA HOLDINGS INC,Information Technology,Equity,"$1,809,753.12 ",0.01,"1,809,753.12","99,056.00",565788106,US5657881067,BLR7B52,-
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Equity,"$1,810,201.75 ",0.01,"1,810,201.75","38,425.00",98983L108,US98983L1089,BMV1ZD3,-
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,Equity,"$1,809,129.08 ",0.01,"1,809,129.08","39,919.00",398182303,US3981823038,BQWNKQ4,-
HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"$1,797,653.34 ",0.01,"1,797,653.34","36,141.00",93671105,US0936711052,2105505,-
BEN,FRANKLIN RESOURCES INC,Financials,Equity,"$1,794,736.58 ",0.01,"1,794,736.58","79,378.00",354613101,US3546131018,2350684,-
KD,KYNDRYL HOLDINGS INC,Information Technology,Equity,"$1,791,825.36 ",0.01,"1,791,825.36","61,958.00",50155Q100,US50155Q1004,BP6JW21,-
AL,AIR LEASE CORP CLASS A,Industrials,Equity,"$1,789,101.76 ",0.01,"1,789,101.76","28,016.00",00912X302,US00912X3026,B3XS562,-
ONTO,ONTO INNOVATION INC,Information Technology,Equity,"$1,784,711.04 ",0.01,"1,784,711.04","13,224.00",683344105,US6833441057,BKZ7N95,-
GMED,GLOBUS MEDICAL INC CLASS A,Health Care,Equity,"$1,782,531.63 ",0.01,"1,782,531.63","29,517.00",379577208,US3795772082,B7D65M0,-
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,Equity,"$1,778,252.82 ",0.01,"1,778,252.82","13,639.00",191098102,US1910981026,2206721,-
RIOT,RIOT PLATFORMS INC,Information Technology,Equity,"$1,779,468.14 ",0.01,"1,779,468.14","89,963.00",767292105,US7672921050,BD9F675,-
VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"$1,774,150.28 ",0.01,"1,774,150.28","46,762.00",929042109,US9290421091,2933632,-
MIDD,MIDDLEBY CORP,Industrials,Equity,"$1,765,432.53 ",0.01,"1,765,432.53","14,211.00",596278101,US5962781010,2590930,-
AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"$1,751,861.52 ",0.01,"1,751,861.52","7,362.00",8252108,US0082521081,2127899,-
ESAB,ESAB CORP,Industrials,Equity,"$1,742,487.12 ",0.01,"1,742,487.12","14,916.00",29605J106,US29605J1060,BJLTMN5,-
MUSA,MURPHY USA INC,Consumer Discretionary,Equity,"$1,742,643.00 ",0.01,"1,742,643.00","4,865.00",626755102,US6267551025,BCZWJ63,-
CBSH,COMMERCE BANCSHARES INC,Financials,Equity,"$1,736,947.89 ",0.01,"1,736,947.89","33,003.00",200525103,US2005251036,2213204,-
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"$1,728,819.25 ",0.01,"1,728,819.25","53,975.00",552953101,US5529531015,2547419,-
ELF,ELF BEAUTY INC,Consumer Staples,Equity,"$1,726,815.32 ",0.01,"1,726,815.32","14,138.00",26856L103,US26856L1035,BDDQ975,-
GXO,GXO LOGISTICS INC,Industrials,Equity,"$1,721,880.93 ",0.01,"1,721,880.93","30,633.00",36262G101,US36262G1013,BNNTGF1,-
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,Equity,"$1,719,623.90 ",0.01,"1,719,623.90","97,595.00",836100107,US8361001071,BLDBS68,-
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"$1,717,387.76 ",0.01,"1,717,387.76","27,487.00",339750101,US3397501012,BYQHP96,-
JBTM,JBT MAREL CORP,Industrials,Equity,"$1,718,995.20 ",0.01,"1,718,995.20","13,632.00",477839104,US4778391049,B3BRJZ8,-
AAON,AAON INC,Industrials,Equity,"$1,705,689.04 ",0.01,"1,705,689.04","17,336.00",360206,US0003602069,2268130,-
AXTA,AXALTA COATING SYSTEMS LTD,Materials,Equity,"$1,706,036.28 ",0.01,"1,706,036.28","59,924.00",G0750C108,BMG0750C1082,BSFWCF5,-
CFLT,CONFLUENT INC CLASS A,Information Technology,Equity,"$1,704,257.25 ",0.01,"1,704,257.25","72,925.00",20717M103,US20717M1036,BNXH3Z4,-
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,"$1,705,137.31 ",0.01,"1,705,137.31","20,011.00",72346Q104,US72346Q1040,2675097,-
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,Equity,"$1,700,209.49 ",0.01,"1,700,209.49","27,199.00",31847R102,US31847R1023,B4NFPK4,-
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,Equity,"$1,699,296.00 ",0.01,"1,699,296.00","17,130.00",171484108,US1714841087,2194105,-
KMX,CARMAX INC,Consumer Discretionary,Equity,"$1,697,522.64 ",0.01,"1,697,522.64","40,504.00",143130102,US1431301027,2983563,-
LNW,LIGHT WONDER INC,Consumer Discretionary,Equity,"$1,696,381.80 ",0.01,"1,696,381.80","23,334.00",80874P109,US80874P1093,2919290,-
ORA,ORMAT TECH INC,Utilities,Equity,"$1,694,686.84 ",0.01,"1,694,686.84","15,932.00",686688102,US6866881021,B03L311,-
MTG,MGIC INVESTMENT CORP,Financials,Equity,"$1,685,233.20 ",0.01,"1,685,233.20","61,460.00",552848103,US5528481030,2548616,-
ETSY,ETSY INC,Consumer Discretionary,Equity,"$1,686,028.00 ",0.01,"1,686,028.00","27,194.00",29786A106,US29786A1060,BWTN5N1,-
PCTY,PAYLOCITY HOLDING CORP,Industrials,Equity,"$1,679,559.03 ",0.01,"1,679,559.03","11,889.00",70438V106,US70438V1061,BKM4N88,-
CHE,CHEMED CORP,Health Care,Equity,"$1,676,894.40 ",0.01,"1,676,894.40","3,888.00",16359R103,US16359R1032,2190084,-
CART,MAPLEBEAR INC,Consumer Staples,Equity,"$1,671,969.60 ",0.01,"1,671,969.60","45,360.00",565394103,US5653941030,BN4L6W3,-
GTLB,GITLAB INC CLASS A,Information Technology,Equity,"$1,668,225.00 ",0.01,"1,668,225.00","34,220.00",37637K108,US37637K1088,BMTVT22,-
HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"$1,668,669.51 ",0.01,"1,668,669.51","77,289.00",440452100,US4404521001,2437264,-
AGCO,AGCO CORP,Industrials,Equity,"$1,665,415.04 ",0.01,"1,665,415.04","16,144.00",1084102,US0010841023,2010278,-
WING,WINGSTOP INC,Consumer Discretionary,Equity,"$1,666,101.33 ",0.01,"1,666,101.33","7,691.00",974155103,US9741551033,BYYXHN4,-
SNV,SYNOVUS FINANCIAL CORP,Financials,Equity,"$1,654,760.16 ",0.01,"1,654,760.16","37,069.00",87161C501,US87161C5013,BMH4NJ8,-
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,Equity,"$1,649,635.02 ",0.01,"1,649,635.02","90,739.00",85571B105,US85571B1052,B3PQ520,-
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,Equity,"$1,638,401.60 ",0.01,"1,638,401.60","32,252.00",34964C106,US34964C1062,B3MC7D6,-
IRTC,IRHYTHM TECHNOLOGIES INC,Health Care,Equity,"$1,639,062.30 ",0.01,"1,639,062.30","8,751.00",450056106,US4500561067,BYT4ST5,-
HXL,HEXCEL CORP,Industrials,Equity,"$1,635,274.20 ",0.01,"1,635,274.20","22,903.00",428291108,US4282911084,2416779,-
VNT,VONTIER CORP,Information Technology,Equity,"$1,625,855.00 ",0.01,"1,625,855.00","42,230.00",928881101,US9288811014,BH4GV32,-
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"$1,623,953.10 ",0.01,"1,623,953.10","5,082.00",90572207,US0905722072,2098508,-
G,GENPACT LTD,Industrials,Equity,"$1,617,598.15 ",0.01,"1,617,598.15","42,401.00",G3922B107,BMG3922B1072,B23DBK6,-
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,Equity,"$1,615,839.39 ",0.01,"1,615,839.39","14,793.00",109194100,US1091941005,B7MJWP2,-
VNOM,VIPER ENERGY INC CLASS A,Energy,Equity,"$1,613,014.20 ",0.01,"1,613,014.20","42,945.00",64361Q101,US64361Q1013,BW0WZZ9,-
PB,PROSPERITY BANCSHARES INC,Financials,Equity,"$1,606,468.74 ",0.01,"1,606,468.74","24,407.00",743606105,US7436061052,2310257,-
BROS,DUTCH BROS INC CLASS A,Consumer Discretionary,Equity,"$1,607,216.52 ",0.01,"1,607,216.52","28,938.00",26701L100,US26701L1008,BMWP7H2,-
MAT,MATTEL INC,Consumer Discretionary,Equity,"$1,607,716.98 ",0.01,"1,607,716.98","87,471.00",577081102,US5770811025,2572303,-
CLF,CLEVELAND CLIFFS INC,Materials,Equity,"$1,602,189.71 ",0.01,"1,602,189.71","128,897.00",185899101,US1858991011,BYVZ186,-
KEX,KIRBY CORP,Industrials,Equity,"$1,599,697.32 ",0.01,"1,599,697.32","15,459.00",497266106,US4972661064,2493534,-
REZI,RESIDEO TECHNOLOGIES INC,Industrials,Equity,"$1,599,136.40 ",0.01,"1,599,136.40","37,363.00",76118Y104,US76118Y1047,BFD1TJ6,-
MASI,MASIMO CORP,Health Care,Equity,"$1,597,221.40 ",0.01,"1,597,221.40","11,356.00",574795100,US5747951003,B1YWR63,-
ACHR,ARCHER AVIATION INC CLASS A,Industrials,Equity,"$1,594,507.86 ",0.01,"1,594,507.86","142,113.00",03945R102,US03945R1023,BMHVDS8,-
SITM,SITIME CORP,Information Technology,Equity,"$1,593,888.92 ",0.01,"1,593,888.92","5,503.00",82982T106,US82982T1060,BKS48R6,-
THG,HANOVER INSURANCE GROUP INC,Financials,Equity,"$1,590,551.04 ",0.01,"1,590,551.04","9,308.00",410867105,US4108671052,2020415,-
MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"$1,588,115.32 ",0.01,"1,588,115.32","9,922.00",57060D108,US57060D1081,B03Q9D0,-
PEGA,PEGASYSTEMS INC,Information Technology,Equity,"$1,586,158.00 ",0.01,"1,586,158.00","24,920.00",705573103,US7055731035,2675860,-
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,"$1,585,299.17 ",0.01,"1,585,299.17","11,537.00",448579102,US4485791028,B5B82X4,-
NXST,NEXSTAR MEDIA GROUP INC,Communication,Equity,"$1,581,302.67 ",0.01,"1,581,302.67","8,079.00",65336K103,US65336K1034,2949758,-
CRCL,CIRCLE INTERNET GROUP INC CLASS A,Information Technology,Equity,"$1,581,789.86 ",0.01,"1,581,789.86","12,457.00",172573107,US1725731079,BL6K237,-
ARW,ARROW ELECTRONICS INC,Information Technology,Equity,"$1,579,659.55 ",0.01,"1,579,659.55","14,161.00",42735100,US0427351004,2051404,-
TFX,TELEFLEX INC,Health Care,Equity,"$1,574,669.97 ",0.01,"1,574,669.97","12,651.00",879369106,US8793691069,2881407,-
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Equity,"$1,571,603.32 ",0.01,"1,571,603.32","26,516.00",87724P106,US87724P1066,B832462,-
ESNT,ESSENT GROUP LTD,Financials,Equity,"$1,569,792.69 ",0.01,"1,569,792.69","25,917.00",-,BMG3198U1027,BFWGXR8,-
UEC,URANIUM ENERGY CORP,Energy,Equity,"$1,570,146.01 ",0.01,"1,570,146.01","103,777.00",916896103,US9168961038,B0VLLY2,-
CVLT,COMMVAULT SYSTEMS INC,Information Technology,Equity,"$1,568,730.96 ",0.01,"1,568,730.96","11,268.00",204166102,US2041661024,B142B38,-
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,Equity,"$1,568,789.53 ",0.01,"1,568,789.53","12,089.00",82982L103,US82982L1035,BYQ7X81,-
EXLS,EXLSERVICE HOLDINGS INC,Industrials,Equity,"$1,562,827.00 ",0.01,"1,562,827.00","39,970.00",302081104,US3020811044,B07LST0,-
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"$1,556,299.80 ",0.01,"1,556,299.80","13,695.00",608190104,US6081901042,2598699,-
ESI,ELEMENT SOLUTIONS INC,Materials,Equity,"$1,554,222.24 ",0.01,"1,554,222.24","58,167.00",28618M106,US28618M1062,BJ1C2K1,-
MOGA,MOOG INC CLASS A,Industrials,Equity,"$1,554,401.80 ",0.01,"1,554,401.80","7,588.00",615394202,US6153942023,2601218,-
SMTC,SEMTECH CORP,Information Technology,Equity,"$1,552,501.08 ",0.01,"1,552,501.08","22,878.00",816850101,US8168501018,2795542,-
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,Equity,"$1,551,913.92 ",0.01,"1,551,913.92","13,642.00",76243J105,US76243J1051,BF2YWG4,-
CORZ,CORE SCIENTIFIC INC,Information Technology,Equity,"$1,550,319.96 ",0.01,"1,550,319.96","71,974.00",21874A106,US21874A1060,BN70TG2,-
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity,"$1,548,112.68 ",0.01,"1,548,112.68","51,811.00",2.97E+111,US29670E1073,BFFK0X2,-
KBR,KBR INC,Industrials,Equity,"$1,541,040.48 ",0.01,"1,541,040.48","35,972.00",48242W106,US48242W1062,B1HHB18,-
SLM,SLM CORP,Financials,Equity,"$1,541,377.95 ",0.01,"1,541,377.95","57,407.00",78442P106,US78442P1066,2101967,-
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,"$1,535,376.96 ",0.01,"1,535,376.96","28,528.00",530307305,US5303073051,BRTLC06,-
LEU,CENTRUS ENERGY CORP CLASS A,Energy,Equity,"$1,533,410.58 ",0.01,"1,533,410.58","4,173.00",15643U104,US15643U1043,BQXKDH6,-
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,Equity,"$1,531,823.12 ",0.01,"1,531,823.12","86,446.00",42226K105,US42226K1051,BPQWHP8,-
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,Equity,"$1,531,234.10 ",0.01,"1,531,234.10","8,074.00",99406100,US0994061002,BRS6600,-
FCN,FTI CONSULTING INC,Industrials,Equity,"$1,531,457.81 ",0.01,"1,531,457.81","9,281.00",302941109,US3029411093,2351449,-
FCFS,FIRSTCASH HOLDINGS INC,Financials,Equity,"$1,525,404.00 ",0.01,"1,525,404.00","9,624.00",33768G107,US33768G1076,BMF5Q83,-
CHRD,CHORD ENERGY CORP,Energy,Equity,"$1,516,112.64 ",0.01,"1,516,112.64","16,712.00",674215207,US6742152076,BLDDYB1,-
NOV,NOV INC,Energy,Equity,"$1,516,239.20 ",0.01,"1,516,239.20","103,852.00",62955J103,US62955J1034,BN2RYW9,-
AM,ANTERO MIDSTREAM CORP,Energy,Equity,"$1,516,602.75 ",0.01,"1,516,602.75","87,919.00",03676B102,US03676B1026,BJBT0Q4,-
APPF,APPFOLIO INC CLASS A,Information Technology,Equity,"$1,515,385.08 ",0.01,"1,515,385.08","5,956.00",03783C100,US03783C1009,BYN7H48,-
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,Equity,"$1,511,358.48 ",0.01,"1,511,358.48","17,064.00",147448104,US1474481041,2120490,-
LFUS,LITTELFUSE INC,Information Technology,Equity,"$1,511,928.34 ",0.01,"1,511,928.34","6,214.00",537008104,US5370081045,2531832,-
CPB,CAMPBELL SOUP,Consumer Staples,Equity,"$1,510,266.25 ",0.01,"1,510,266.25","50,125.00",134429109,US1344291091,2162845,-
PCVX,VAXCYTE INC,Health Care,Equity,"$1,496,820.96 ",0.01,"1,496,820.96","33,057.00",92243G108,US92243G1085,BKPVGH6,-
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,Equity,"$1,497,361.60 ",0.01,"1,497,361.60","7,952.00",38526M106,US38526M1062,B3F1XM1,-
MSA,MSA SAFETY INC,Industrials,Equity,"$1,492,727.18 ",0.01,"1,492,727.18","9,506.00",553498106,US5534981064,BKM4S16,-
JHG,JANUS HENDERSON GROUP PLC,Financials,Equity,"$1,490,841.00 ",0.01,"1,490,841.00","34,225.00",-,JE00BYPZJM29,BYPZJQ6,-
MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,"$1,487,008.25 ",0.01,"1,487,008.25","10,025.00",91879Q109,US91879Q1094,2954194,-
LEA,LEAR CORP,Consumer Discretionary,Equity,"$1,487,390.45 ",0.01,"1,487,390.45","14,213.00",521865204,US5218652049,B570P91,-
UFPI,UFP INDUSTRIES INC,Industrials,Equity,"$1,485,227.73 ",0.01,"1,485,227.73","16,121.00",90278Q108,US90278Q1085,BMQ60Q1,-
SMR,NUSCALE POWER CORP CLASS A,Industrials,Equity,"$1,482,639.41 ",0.01,"1,482,639.41","33,043.00",67079K100,US67079K1007,BNXK803,-
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,"$1,480,256.64 ",0.01,"1,480,256.64","60,468.00",70830104,US0708301041,BNNTGJ5,-
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Equity,"$1,474,237.97 ",0.01,"1,474,237.97","5,939.00",45780R101,US45780R1014,BJSP4C9,-
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Equity,"$1,474,646.88 ",0.01,"1,474,646.88","34,088.00",11285B108,CA11285B1085,BSPS5J8,-
RITM,RITHM CAPITAL CORP,Financials,Equity,"$1,470,122.61 ",0.01,"1,470,122.61","134,013.00",64828T201,US64828T2015,BRJ9GW0,-
FNB,FNB CORP,Financials,Equity,"$1,457,982.84 ",0.01,"1,457,982.84","92,747.00",302520101,US3025201019,2041308,-
GNTX,GENTEX CORP,Consumer Discretionary,Equity,"$1,452,164.70 ",0.01,"1,452,164.70","61,926.00",371901109,US3719011096,2366799,-
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,Equity,"$1,450,117.60 ",0.01,"1,450,117.60","26,462.00",78351F107,US78351F1075,BNXKSK3,-
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,Equity,"$1,447,305.30 ",0.01,"1,447,305.30","19,710.00",98311A105,US98311A1051,BF108P4,-
LPX,LOUISIANA PACIFIC CORP,Materials,Equity,"$1,447,681.09 ",0.01,"1,447,681.09","16,619.00",546347105,US5463471053,2535243,-
CADE,CADENCE BANK,Financials,Equity,"$1,441,290.60 ",0.01,"1,441,290.60","38,190.00",12740C103,US12740C1036,BMCS168,-
BMI,BADGER METER INC,Information Technology,Equity,"$1,438,366.95 ",0.01,"1,438,366.95","7,971.00",56525108,US0565251081,2069128,-
ESE,ESCO TECHNOLOGIES INC,Industrials,Equity,"$1,435,333.80 ",0.01,"1,435,333.80","6,540.00",296315104,US2963151046,2321583,-
ENS,ENERSYS,Industrials,Equity,"$1,431,663.68 ",0.01,"1,431,663.68","11,348.00",29275Y102,US29275Y1029,B020GQ5,-
TRNO,TERRENO REALTY REIT CORP,Real Estate,Equity,"$1,427,964.35 ",0.01,"1,427,964.35","24,995.00",88146M101,US88146M1018,B3N4753,-
AUR,AURORA INNOVATION INC CLASS A,Information Technology,Equity,"$1,425,845.92 ",0.01,"1,425,845.92","272,108.00",51774107,US0517741072,BMF0P92,-
DBX,DROPBOX INC CLASS A,Information Technology,Equity,"$1,420,449.00 ",0.01,"1,420,449.00","48,981.00",26210C104,US26210C1045,BG0T321,-
M,MACYS INC,Consumer Discretionary,Equity,"$1,419,632.11 ",0.01,"1,419,632.11","72,839.00",55616P104,US55616P1049,2345022,-
PI,IMPINJ INC,Information Technology,Equity,"$1,417,545.92 ",0.01,"1,417,545.92","7,012.00",453204109,US4532041096,BYYGJZ9,-
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Equity,"$1,414,442.27 ",0.01,"1,414,442.27","31,217.00",11276H106,CA11276H1064,BSPS5M1,-
WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,Equity,"$1,414,700.62 ",0.01,"1,414,700.62","19,198.00",-,IE00BLNN3691,BLNN369,-
PRMB,PRIMO BRANDS CLASS A CORP,Consumer Staples,Equity,"$1,414,933.91 ",0.01,"1,414,933.91","64,403.00",741623102,US7416231022,BNDXX18,-
CAVA,CAVA GROUP INC,Consumer Discretionary,Equity,"$1,412,507.97 ",0.01,"1,412,507.97","26,289.00",148929102,US1489291021,BRBD9F4,-
TXNM,TXNM ENERGY INC,Utilities,Equity,"$1,409,889.60 ",0.01,"1,409,889.60","24,822.00",69349H107,US69349H1077,2707826,-
GBCI,GLACIER BANCORP INC,Financials,Equity,"$1,401,808.60 ",0.01,"1,401,808.60","34,316.00",37637Q105,US37637Q1058,2370585,-
PIPR,PIPER SANDLER COMPANIES,Financials,Equity,"$1,400,912.88 ",0.01,"1,400,912.88","4,388.00",724078100,US7240781002,2227089,-
